source,target
Hide inserted cards,Sembunyikan kartu sisipan
Hide message requests,Sembunyikan permintaan pesan
Hide message streaks,Sembunyikan rentetan pesan
Hide new follower notifications,Sembunyikan notifikasi pengikut baru
Hide new followers,Sembunyikan pengikut baru
Hide paid partnerships,Sembunyikan kemitraan berbayar
Hide people and options by name,Sembunyikan orang dan opsi berdasarkan nama
Hide photo posts,Sembunyikan publikasi foto
Hide picture comments,Sembunyikan komentar bergambar
Hide playlist videos,Sembunyikan video playlist
Hide promotional music,Sembunyikan musik promosi
Hide quick comment reactions,Sembunyikan reaksi komentar cepat
Hide rows by title,Sembunyikan baris berdasarkan judul
Hide search,Sembunyikan pencarian
Hide search suggestions,Sembunyikan saran pencarian
Hide sharing apps,Sembunyikan aplikasi berbagi
Hide stories tray,Sembunyikan deret Story
Hide story,Sembunyikan Story
Hide suggested account rows.,Sembunyikan baris akun yang disarankan.
Hide suggested accounts,Sembunyikan akun yang disarankan
Hide surveys,Sembunyikan survei
Hide tabs TikTok adds later unless you allow them.,"Sembunyikan tab yang TikTok tambahkan kemudian, kecuali kamu mengizinkannya."
"Hide the ""Search this image"" prompt TikTok shows over videos when it spots something to shop for.","Sembunyikan ajakan ""Cari gambar ini"" yang TikTok tampilkan di atas video saat menemukan sesuatu yang bisa dibeli."
Hide the Activity row of likes and comments on your posts.,Sembunyikan baris Aktivitas berisi suka dan komentar pada unggahanmu.
Hide the Archive row.,Sembunyikan baris Arsip.
Hide the LIVE button,Sembunyikan tombol LIVE
Hide the LIVE button in the top left corner of the feed.,Sembunyikan tombol LIVE di pojok kiri atas feed.
Hide the LIVE videos from the feed.,Sembunyikan video LIVE dari feed.
Hide the Message requests row.,Sembunyikan baris Permintaan pesan.
Hide the New followers row.,Sembunyikan baris Pengikut baru.
Hide the Send to row,Sembunyikan baris Kirim ke
Hide the Tako AI feed bubble above the profile button.,"Sembunyikan gelembung Tako AI di feed, tepat di atas tombol profil."
Hide the TikTok Tako assistant conversation.,Sembunyikan percakapan asisten TikTok Tako.
Hide the activity status control in the Inbox header.,Sembunyikan kontrol status aktivitas di header Kotak Masuk.
Hide the add people icon,Sembunyikan ikon tambah orang
Hide the add people icon in the Inbox header.,Sembunyikan ikon tambah orang di header Kotak Masuk.
Hide the caption,Sembunyikan keterangan
Hide the description under the creator's name on the feed.,Sembunyikan deskripsi di bawah nama kreator pada feed.
Hide the event badge,Sembunyikan lencana acara
Hide the floating promotional badge over the feed.,Sembunyikan lencana promosi yang mengambang di atas feed.
Hide the follow button on the feed,Sembunyikan tombol ikuti di feed
Hide the friend recommendation card and the other cards TikTok slots between videos.,Sembunyikan kartu rekomendasi teman dan kartu lain yang TikTok selipkan di antara video.
Hide the launcher shortcuts,Sembunyikan pintasan peluncur
Hide the music line,Sembunyikan baris musik
Hide the photo posts from the feed.,Sembunyikan publikasi foto dari feed.
Hide the playlist bar,Sembunyikan bilah playlist
Hide the playlist bar along the bottom of videos that belong to a series.,Sembunyikan bilah playlist di bagian bawah video yang termasuk sebuah seri.
Hide the plus button under the creator's picture in the right column. Ticking Avatar and follow button above hides the picture with it.,Sembunyikan tombol plus di bawah foto kreator di kolom kanan. Mencentang Avatar dan tombol ikuti di atas ikut menyembunyikan fotonya.
Hide the question cards TikTok slides over a video near its end.,Sembunyikan kartu pertanyaan yang TikTok munculkan menjelang akhir video.
Hide the right column,Sembunyikan kolom kanan
Hide the row of story avatars across the top of the Inbox.,Sembunyikan baris foto profil Story di bagian atas Kotak Masuk.
"Hide the save button through its native visibility hook. Ticking Save in the checklist above hides the same button through the overlay.","Sembunyikan tombol simpan melalui hook visibilitas aslinya. Mencentang Simpan di daftar di atas menyembunyikan tombol yang sama melalui overlay."
Hide the search button in the top right corner of the feed.,Sembunyikan tombol cari di pojok kanan atas feed.
Hide the search icon in the Inbox header.,Sembunyikan ikon cari di header Kotak Masuk.
Hide the searches TikTok offers before you type. Your own search history stays.,Sembunyikan pencarian yang ditawarkan TikTok sebelum kamu mengetik. Riwayat pencarianmu sendiri tetap ada.
Hide the share prompt after a like,Sembunyikan ajakan berbagi setelah suka
Hide the spinning music cover and the track name beside the caption.,Sembunyikan sampul musik yang berputar dan nama lagu di samping keterangan.
Hide the status bar,Sembunyikan bilah status
Hide the stories from the feed.,Sembunyikan stories dari feed.
"Hide the whole column on the right, from the avatar down to the music disc.","Sembunyikan seluruh kolom kanan, dari avatar sampai piringan musik."
Hide this creator locally,Sembunyikan kreator ini secara lokal
Hide verified accounts,Sembunyikan akun terverifikasi
Hide video actions,Sembunyikan aksi video
Hide videos carrying TikTok's AI generated label.,Sembunyikan video yang membawa label buatan AI dari TikTok.
Hide videos marked as paid partnership or branded content.,Sembunyikan video yang ditandai sebagai kemitraan berbayar atau konten bermerek.
Hide videos posted as part of a playlist.,Sembunyikan video yang diunggah sebagai bagian dari playlist.
Hide videos posted by verified accounts.,Sembunyikan video yang diunggah akun terverifikasi.
Hide videos that belong to a paid Series.,Sembunyikan video yang termasuk Series berbayar.
Hide videos with a lot of views and few comments. Works the same way as views per like. Zero turns it off.,Sembunyikan video dengan banyak tayangan dan sedikit komentar. Bekerja sama seperti tayangan per suka. Nol mematikannya.
"Hide videos with a lot of views and few likes. Lower numbers are stricter, zero turns the rule off, and one video is kept back if a whole batch would go.","Sembunyikan video dengan banyak penayangan dan sedikit suka. Angka lebih kecil lebih ketat, nol mematikan aturannya, dan satu video disisakan kalau satu batch penuh akan hilang."
Hide videos you have already seen,Sembunyikan video yang sudah kamu tonton
Hide visual search prompt,Sembunyikan ajakan pencarian visual
Hiding,Menyembunyikan
Highest,Tertinggi
Historical,Historis
Historical values,Nilai historis
Hold a gate to choose several,Hold a gate to choose several
Hold the feed after the budget,Tahan feed setelah anggaran habis
Home,Beranda
Hook status,Pemeriksaan fitur
How far each edge press moves the video.,Seberapa jauh setiap tekanan di tepi memindahkan video.
Hushfeed cannot read the creator pattern %1$s,Hushfeed tidak bisa membaca pola kreator %1$s
Hushfeed hid a TikTok puzzle. Turn off Hide CAPTCHA popups if something stops working.,Hushfeed menyembunyikan satu teka-teki TikTok. Matikan Sembunyikan popup CAPTCHA kalau ada yang berhenti berfungsi.
"Ignore the creator's choice so the Duet and Stitch entries appear. Everything else the app checks still applies, and whether the upload is accepted is the server's decision.","Abaikan pilihan pembuat video supaya entri Duet dan Stitch muncul. Semua pemeriksaan lain di aplikasi tetap berlaku, dan diterima atau tidaknya unggahan adalah keputusan server."
Import finished,Impor selesai
Import loaded values,Impor nilai yang dimuat
Imported %1$d values,%1$d nilai diimpor
Imported %1$d values. Undo last Lab change is in the menu.,%1$d nilai diimpor. Batalkan perubahan Lab terakhir ada di menu.
Inbox,Kotak Masuk
Include diagnostic events,Sertakan peristiwa diagnostik
Included diagnostics,Diagnostik yang disertakan
Includes all diagnostic events.,Termasuk semua peristiwa diagnostik.
Includes these events: %1$s,Termasuk peristiwa berikut: %1$s
Inserted cards,Kartu yang disisipkan
Keep a local record of what you have watched and drop those videos from later feed pages.,Simpan catatan tontonanmu di perangkat dan buang video itu dari halaman feed berikutnya.
"Keep automatic advance enabled, and show TikTok's own Auto scroll action in the video panel even if your account never had it. Pauses and open dialogs still stop scrolling. Restart TikTok to apply this. Then use this switch to turn it off.",Biarkan lanjut otomatis tetap aktif dan tampilkan aksi Auto scroll milik TikTok di panel video meski akun Anda tidak pernah punya. Jeda dan dialog terbuka tetap menghentikan guliran. Mulai ulang TikTok agar berlaku. Lalu pakai sakelar ini untuk mematikannya.
Keep captions in clear display,Pertahankan keterangan saat tampilan bersih
Keep the Favorites tab,Pertahankan tab Favorit
Keep the clock and status icons off the screen while TikTok is open. Swipe down from the top to peek at them.,Sembunyikan jam dan ikon status selama TikTok terbuka. Geser dari atas untuk mengintipnya.
Keep the screen's refresh rate,Pertahankan laju penyegaran layar
"Keep the speed you chose for the next video. Off, each new video starts at 1x and a manual choice lasts for that video only.","Menyimpan kecepatan yang dipilih untuk video berikutnya. Mati, setiap video baru dimulai dari 1x dan pilihan manual hanya berlaku untuk video itu."
Keep this string to %1$s characters or fewer.,Jaga string ini %1$s karakter atau kurang.
Keep this structured value to 64 KB or less.,Batasi nilai terstruktur ini hingga 64 KB atau kurang.
"Kept to %1$s, the nearest value this row allows","Disetel ke %1$s, nilai terdekat yang diizinkan baris ini"
Kinds of post,Jenis postingan
LIVE,LIVE
LIVE replays,Putar ulang LIVE
LIVE settings,Pengaturan Live
LIVE videos,Video LIVE
Lab data reset. Undo last Lab change is in the menu. Restart TikTok to apply this.,Data Lab disetel ulang. Batalkan perubahan Lab terakhir ada di menu. Mulai ulang TikTok agar berlaku.
"Lab data was over its rule limit, so it was cleared without an undo copy. Restart TikTok to apply this.","Data Lab melebihi batas aturan, jadi data dihapus tanpa salinan untuk dibatalkan. Mulai ulang TikTok agar berlaku."
Lab overrides reset. Undo last Lab change is in the menu. Restart TikTok to apply this.,Penggantian Lab disetel ulang. Batalkan perubahan Lab terakhir ada di menu. Mulai ulang TikTok agar berlaku.
Larger (1.25x),"Lebih besar (1,25x)"
Last original value,Nilai asli terakhir
Last recording: %1$d gates.,Rekaman terakhir: %1$d gate.
Last recording: 1 gate.,Rekaman terakhir: 1 gate.
Layout,Tata letak
"Layout, player, search and system","Tata letak, pemutar, pencarian, dan sistem"
Leave maximum empty to keep it unlimited.,Kosongkan nilai maksimum agar tetap tanpa batas.
Leave the sound out of the saved video. Save the sound as well still writes the .m4a beside it if you want both.,Hilangkan suara dari video yang disimpan. Simpan suaranya juga tetap menulis berkas .m4a di sebelahnya kalau kamu mau keduanya.
Length and views per like,Durasi dan penayangan per suka
Less than a minute left,Kurang dari satu menit lagi
"Let screenshots, screen recording and Circle to Search work on TikTok again. Restart TikTok to apply this.","Izinkan lagi tangkapan layar, perekaman layar dan Circle to Search di TikTok. Mulai ulang TikTok agar berlaku."
Let the Offline videos menu use your own limit instead of TikTok's fixed one. Restart TikTok to apply this.,"Biarkan menu Video offline memakai batas Anda sendiri, bukan batas tetap TikTok. Mulai ulang TikTok agar berlaku."
Licenses,Lisensi
Like,Suka
Limits,Batas
Link copied,Tautan disalin
Links,Tautan
Links in comments open,Tautan di komentar bisa dibuka
Live,LIVE
Loaded current values. Loading all known gates...,Nilai saat ini dimuat. Memuat semua gate yang diketahui...
Loaded values are still being read. Try again in a moment.,Nilai yang dimuat masih dibaca. Coba lagi sebentar lagi.
Loaded-value file export failed,Ekspor berkas nilai yang dimuat gagal
Loading gates...,Memuat gate...
Loading local catalog and current TikTok cache...,Memuat katalog lokal dan cache TikTok saat ini...
Locally hidden creators,Kreator yang disembunyikan secara lokal
Lock today's budget,Kunci anggaran hari ini
"Logging, hook status and reports","Log, status hook, dan laporan"
Long press,Tekan lama
Lowest,Terendah
Make TikTok yours.,Jadikan TikTok milikmu.
Manager,Manajer
Marked as not interested,Ditandai tidak tertarik
Match locale and timezone to country,Samakan lokal dan zona waktu dengan negara
Maximum,Maksimum
Maximum post age,Usia maksimum kiriman
Maximum video length,Durasi video maksimum
Maximum views per comment,Maksimum tayangan per komentar
Maximum views per like,Tayangan maksimum per suka
Media,Media
Media Config (VE),Konfigurasi Media (VE)
"Messages, profiles and search still work.","Pesan, profil dan pencarian masih berfungsi."
Microphone in use,Mikrofon sedang dipakai
Min/Max comments,Komentar min/maks
Min/Max favorites,Min/Maks favorit
Min/Max likes,Suka min/maks
Min/Max shares,Bagikan min/maks
Min/Max views,Tayangan min/maks
Minimum,Minimum
More options,Opsi lainnya
Move down,Pindahkan ke bawah
Move left,Pindahkan ke kiri
Move right,Pindahkan ke kanan
Move up,Pindahkan ke atas
Music disc,Piringan musik
Mutes the video behind the comment sheet while you read. Sound comes back when the sheet closes.,Membisukan video di balik komentar saat kamu membaca. Suara kembali saat komentar ditutup.
Nearby,Terdekat
Never from these countries,Tidak pernah dari negara ini
No,Tidak
No creator to block on this video,Tidak ada kreator untuk diblokir di video ini
No creator to hide on this video,Tidak ada kreator untuk disembunyikan di video ini
"No creators are hidden yet. Hide one from a video, or add a handle above.","Belum ada kreator yang disembunyikan. Sembunyikan dari video, atau tambahkan handle di atas."
No current value,Tidak ada nilai saat ini
No current value and no active override,Tidak ada nilai saat ini dan tidak ada penimpaan aktif
No delay,Tanpa jeda
No gate data is available. Refresh values from the menu to try again.,Tidak ada data gate. Segarkan nilai dari menu untuk mencoba lagi.
No gate reads were recorded. Use a TikTok feature while recording.,Tidak ada pembacaan gate yang terekam. Pakai fitur TikTok saat merekam.
No gates match this filter.,Tidak ada gate yang cocok dengan filter ini.
No gates match this search and filter.,Tidak ada gate yang cocok dengan pencarian dan filter ini.
No hidden creators match this search. Clear the search to see them all.,Tidak ada kreator tersembunyi yang cocok. Hapus pencarian untuk melihat semuanya.
No limit,Tanpa batas
"No matching comments. Try a different word, or clear the search with the X in the box.",Tidak ada komentar yang cocok. Coba kata lain atau hapus pencarian dengan X di kotak.
No matching countries. Try a country name or a two-letter code.,Tidak ada negara yang cocok. Coba nama negara atau kode dua huruf.
No matching diagnostics found.,Tidak ada diagnostik yang cocok.
No matching settings,Tidak ada setelan yang cocok
No preset selected. Choose a preset above.,Tidak ada preset yang dipilih. Pilih preset di atas.
"No recording yet. Start one, use a feature, then return here.","Belum ada rekaman. Mulai satu, pakai sebuah fitur, lalu kembali ke sini."
No seen videos recorded yet.,No seen videos recorded yet.
No share actions have been observed yet,Belum ada tindakan berbagi yang diamati
No share actions match this search,Tidak ada tindakan berbagi yang cocok dengan pencarian ini
No sound to block on this video,Tidak ada suara untuk diblokir di video ini
No suggested accounts to clear,Tidak ada akun saran yang bisa dihapus
No video selected. Open a video first.,Tidak ada video yang dipilih. Buka video terlebih dahulu.
None of these gates had an override to reset.,Tidak satu pun gate ini punya penggantian untuk diatur ulang.
None of these gates takes a true or false value.,Tidak satu pun gate ini menerima nilai true atau false.
None recorded,Tidak ada yang tercatat
Normal,Normal
Not blocked,Tidak diblokir
Not interested in this video,Tidak tertarik dengan video ini
Not read yet,Belum dibaca
Not requested in this process yet,Belum diminta dalam proses ini
Not saved yet,Belum disimpan
Not seen,Belum terlihat
Not seen yet,Belum terlihat
"Nothing has been checked yet, so there is nothing to report.","Belum ada yang diperiksa, jadi tidak ada yang bisa dilaporkan."
"Nothing has been looked up yet. Use the app for a moment, then come back.","Belum ada yang dicari. Gunakan aplikasi sebentar, lalu kembali ke sini."
Nothing hidden.,Tidak ada yang disembunyikan.
Nothing is playing to seek,Tidak ada yang diputar untuk dilompati
"Nothing new was imported. %1$d already matched, %2$d unavailable, %3$d rejected.","Tidak ada yang baru diimpor. %1$d sudah cocok, %2$d tidak tersedia, %3$d ditolak."
"Nothing new was imported. %1$d already matched, %2$d unavailable, %3$d rejected. First rejection: %4$s","Tidak ada hal baru yang diimpor. %1$d sudah cocok, %2$d tidak tersedia, %3$d ditolak. Penolakan pertama: %4$s"
Nothing on this page changes what TikTok does until they are on.,Tidak ada di halaman ini yang mengubah perilaku TikTok selama itu mati.
Nothing to undo yet.,Belum ada yang bisa dibatalkan.
Notices from this project and the ones it is built on,Pemberitahuan dari proyek ini dan proyek yang menjadinya
Off,Mati
Off forces false; on forces true. Reset returns control to TikTok,"Mati memaksa false, hidup memaksa true. Atur ulang mengembalikan kendali ke TikTok"
Offline videos,Video offline
Offline videos limit,Batas video offline
Older overrides were kept disabled. Review their values before enabling them on TikTok %1$s.,Penggantian lama dibiarkan nonaktif. Periksa nilainya sebelum mengaktifkannya di TikTok %1$s.
On mobile data,Saat memakai data seluler
"Once today's budget runs out, the hold stays and cannot be dismissed. The budget settings are locked until the day starts over. Turn this off any time before the budget runs out.","Setelah anggaran hari ini habis, jeda tetap ada dan tidak bisa ditutup. Pengaturan anggaran dikunci sampai hari baru dimulai. Matikan ini kapan saja sebelum anggaranmu habis."
One area was checked and everything it needs is here.,Satu area diperiksa dan semua yang dibutuhkannya ada.
One minute left,Satu menit lagi
"One of the quote marks in that list has nothing to close it, so the rest of the line reads as one phrase. Add the missing quote or take the stray one out.","Salah satu tanda kutip dalam daftar itu tidak ditutup, sehingga sisa barisnya terbaca sebagai satu frasa. Tambahkan tanda kutip yang hilang atau hapus yang berlebih."
One value per line,Satu nilai per baris
Only bottom tabs TikTok has loaded on this device are shown here. This does not force unavailable tabs to appear.,Hanya tab bawah yang sudah dimuat TikTok di perangkat ini yang muncul di sini. Ini tidak memaksa tab yang tidak tersedia untuk muncul.
Only enable when recording logs to report an issue. Leaving it on for too long can make TikTok feel laggy and may lead to crashes.,Aktifkan hanya saat merekam log untuk melaporkan masalah. Membiarkannya menyala terlalu lama bisa membuat TikTok terasa berat dan berpotensi mogok.
Only fields that can be type-checked and applied to a copied configuration object are shown.,Hanya bidang yang tipenya bisa diperiksa dan diterapkan ke salinan objek konfigurasi yang ditampilkan.
Only from these countries,Hanya dari negara ini
Only tabs TikTok has loaded on this device are shown here. This does not force unavailable tabs to appear.,Hanya tab yang sudah dimuat TikTok di perangkat ini yang muncul di sini. Ini tidak memaksa tab yang tidak tersedia untuk muncul.
"Open a share sheet once, then return here to choose its actions.","Buka lembar berbagi sekali, lalu kembali ke sini untuk memilih tindakannya."
Open comments,Buka komentar
Open external links directly,Buka tautan luar secara langsung
Open messages,Buka pesan
Open profile and story website links in your system browser instead of TikTok's in-app browser.,"Buka tautan situs di profil dan Story lewat peramban sistemmu, bukan peramban dalam aplikasi TikTok."
Open the feed anyway,Tetap buka feed
"Open the feed anyway, %1$d left today","Tetap buka feed, sisa %1$d hari ini"
"Open the feed anyway, the last time today","Tetap buka feed, terakhir kali hari ini"
Open the feed once so Hushfeed can see which bottom tabs TikTok loaded.,Buka beranda TikTok untuk mendeteksi tab bawah yang dimuat.
Open the feed once so Hushfeed can see which tabs TikTok loaded.,Buka feed beranda TikTok untuk mendeteksi tab yang dimuat.
Open the profile again and try once more,Buka lagi profilnya dan coba sekali lagi
Open the story again and try once more,Buka lagi Story-nya dan coba sekali lagi
Opens github.com in your browser,Membuka github.com di browser Anda
Operator MCC/MNC,MCC/MNC operator
Operator name,Nama operator
Original language,Bahasa asli
Other,Lainnya
Other feed filters,Filter feed lainnya
Overridden,Diganti
Override,Penggantian
Override SIM details,Timpa detail SIM
"Override set, not read yet","Penggantian diatur, belum dibaca"
Override store region (experimental),Timpa wilayah toko (eksperimental)
Override this configuration,Ganti konfigurasi ini
Override this gate,Ganti gate ini
Overrides are disabled in the Feature Gate Lab.,Penggantian dimatikan di Feature Gate Lab.
Overrides disabled. Restart TikTok to apply this.,Penggantian dinonaktifkan. Mulai ulang TikTok agar berlaku.
Overrides enabled. Restart TikTok to apply this.,Penggantian diaktifkan. Mulai ulang TikTok agar berlaku.
Paid partnerships,Kemitraan berbayar
"People, shortcuts and sending controls","Orang, pintasan, dan kontrol pengiriman"
Photo,Foto
Photo and image posts,Kiriman foto dan gambar
Photo destination,Lokasi simpan foto
Photo filename,Nama berkas foto
Photos and stickers,Foto dan stiker
Pick the buttons to take off the column. The rest stay where they are.,Pilih tombol yang mau dihilangkan dari kolom. Sisanya tetap di tempat.
Play videos TikTok has classified without the overlay asking to be tapped through first.,Putar video yang diklasifikasi TikTok tanpa lapisan yang harus diketuk lebih dulu.
Playback,Pemutaran
Player,Pemutar
Player Config,Konfigurasi Pemutar
Playlist posts,Kiriman playlist
Popular,Populer
Popups,Pop-up
Press and hold a profile picture to save the full size original to your photo destination.,Tekan dan tahan foto profil untuk menyimpan aslinya dalam ukuran penuh ke lokasi simpan fotomu.
"Press and hold a story to save it. Stories have no save button of their own, and holding one is how TikTok pauses it, so this takes that gesture over.","Tekan dan tahan Story untuk menyimpannya. Story tidak punya tombol simpan sendiri, dan menahannya adalah cara TikTok menjeda, jadi gestur itu diambil alih."
Press and hold the left or right third of the screen to jump back or forward. The middle third keeps the Long press action.,Tekan dan tahan sepertiga kiri atau kanan layar untuk melompat mundur atau maju. Sepertiga bagian tengah tetap memakai aksi Tekan lama.
Preview shortened. Save JSON includes the full report.,Pratinjau dipendekkan. Simpan JSON memuat laporan lengkapnya.
Privacy,Privasi
Privacy and system,Privasi dan sistem
Profile,Profil
Profile picture saved to %1$s,Foto profil disimpan ke %1$s
Promotional music,Musik promosi
Proof,Bukti
Publication age,Usia kiriman
"Put a box above the comments that narrows them to the ones matching what you type, by what they say or who said it. Clearing the box brings the rest back.","Kotak di atas komentar yang mempersempit ke komentar yang cocok dengan ketikanmu, berdasarkan isinya atau siapa yang menulis. Mengosongkan kotaknya mengembalikan sisanya."
Putting the settings back to their defaults,Mengembalikan pengaturan ke bawaan
Quality,Kualitas
"Quality, files, subtitles and hand-off","Kualitas, berkas, subtitel, dan penerusan"
"Quality, speed and automatic advance","Kualitas, kecepatan, dan lanjut otomatis"
Quieten the feed while comments are open,Senyapkan feed saat komentar terbuka
Reading,Membaca
Recorded gate reads (%1$d),Pembacaan gate yang terekam (%1$d)
"Recording gate reads. Use a feature, then return here to stop.","Merekam pembacaan gate. Pakai sebuah fitur, lalu kembali ke sini untuk berhenti."
Recover the settings saved before the last restore or reset.,Ambil kembali pengaturan yang tersimpan sebelum pemulihan atau penyetelan ulang terakhir.
Recovered an interrupted settings change. Restart TikTok to apply this.,Perubahan pengaturan yang terhenti telah dipulihkan. Mulai ulang TikTok agar berlaku.
Refresh values,Segarkan nilai
Refreshing current TikTok cache...,Menyegarkan cache TikTok saat ini...
Region,Wilayah
Region rules,Aturan wilayah
Remember the last speed,Ingat kecepatan terakhir
Remind me every,Ingatkan saya setiap
Remove,Hapus
Remove %1$s,Hapus %1$s
Remove all overrides,Hapus semua penggantian
Remove feed ads,Hapus iklan di feed
"Remove feed ads, including videos with a creator commission disclosure.","Hapus iklan di feed, termasuk video dengan label komisi kreator."
Remove polls from the comments before TikTok shows them.,Hapus jajak pendapat dari komentar sebelum TikTok menampilkannya.
Remove the Share via row.,Hapus baris Bagikan lewat.
Remove the actions row from the share sheet.,Hapus baris aksi dari menu bagikan.
Remove the row of friends from the top of the share sheet.,Hapus baris teman dari bagian atas menu bagikan.
Remove tracking parameters from shared links.,Hapus parameter pelacakan dari tautan yang dibagikan.
Remove watermark,Hapus tanda air
Removed %1$s,%1$s dihapus
Replace values when TikTok asks for them,Ganti nilai saat TikTok memintanya
Report saved to %1$s,Laporan disimpan di %1$s
Required,Wajib
Researched,Hasil riset
Researched values,Nilai hasil riset
Reset,Atur ulang
Reset %1$d gates of %2$d. Restart TikTok to apply this.,%1$d dari %2$d gate diatur ulang. Mulai ulang TikTok agar berlaku.
Reset %1$d gates. Restart TikTok to apply this.,%1$d gate diatur ulang. Mulai ulang TikTok agar berlaku.
Reset 1 gate of %1$d. Restart TikTok to apply this.,1 dari %1$d gate diatur ulang. Mulai ulang TikTok agar berlaku.
Reset 1 gate. Restart TikTok to apply this.,1 gate diatur ulang. Mulai ulang TikTok agar berlaku.
Reset override,Setel ulang penggantian
Reset position,Atur ulang posisi
Reset settings,Setel ulang pengaturan
Restart TikTok to apply %1$d changes,Mulai ulang TikTok untuk menerapkan %1$d perubahan
Restart TikTok to apply this change,Mulai ulang TikTok untuk menerapkan perubahan ini
Restart TikTok to apply this.,Mulai ulang TikTok agar berlaku.
Restart pending,Menunggu mulai ulang
Restore defaults immediately. Your current settings are kept for Undo.,Kembalikan ke bawaan sekarang juga. Pengaturanmu yang sekarang disimpan untuk Urungkan.
Restore failed. Some settings may still be changed.,Pemulihan gagal. Beberapa pengaturan mungkin masih berubah.
Restore failed. Some settings may still be changed. Use Undo to recover.,Pemulihan gagal. Beberapa pengaturan mungkin masih berubah. Gunakan Urungkan untuk memulihkannya.
Restore settings,Pulihkan pengaturan
Restored the previous Lab settings. Restart TikTok to apply this.,Pengaturan Lab sebelumnya dipulihkan. Mulai ulang TikTok agar berlaku.
Restoring your settings,Memulihkan pengaturan Anda
Resume videos after scrolling,Lanjutkan video setelah menggulir
Retry,Coba lagi
Return a copy of this configuration with the fields below changed,Kembalikan salinan objek dengan bidang terpilih yang diubah
Return after using a TikTok feature to see every gate read during the recording.,Kembali ke sini setelah memakai fitur TikTok untuk melihat semua gate yang dibaca selama perekaman.
Returns %1$s,Mengembalikan %1$s
Right column,Kolom kanan
Rows,Baris
SIM country preset,Praset negara SIM
STEM,STEM
Sanitize sharing links,Bersihkan tautan berbagi
Save,Simpan
Save JSON,Simpan JSON
"Save SRT files with the video. Paired saves use Movies on Android 11+, Download on Android 10, and your video folder on older versions.","Simpan berkas SRT bersama videonya. Penyimpanan berpasangan memakai Movies di Android 11+, Download di Android 10, dan folder videomu di versi lama."
Save a profile picture on a long press,Simpan foto profil dengan tekan lama
Save a story on a long press,Simpan Story dengan tekan lama
"Save every photo in the post directly from its source URL, without rendering it again.","Simpan setiap foto dalam unggahan langsung dari URL sumbernya, tanpa dirender ulang."
Save field values,Simpan nilai bidang
Save full report,Simpan laporan lengkap
Save media,Simpan media
Save patch settings and Feature Gate Lab rules to a JSON file.,Simpan pengaturan patch dan aturan Feature Gate Lab ke berkas JSON.
Save subtitles beside videos,Simpan subtitle bersama video
Save the latest available TikTok crash report for diagnostic export.,Simpan laporan mogok TikTok terbaru yang tersedia untuk diekspor sebagai diagnostik.
Save the original sound,Simpan suara asli
Save the sound as well,Simpan suaranya juga
Save videos without sound,Simpan video tanpa suara
"Save, restore, reset and undo your settings","Simpan, pulihkan, atur ulang, dan batalkan pengaturanmu"
Saved,Tersimpan
Saved %1$s,Tersimpan: %1$s
Saved %1$s of %2$s photos before the story failed,%1$s dari %2$s foto tersimpan sebelum Story gagal
Saved %1$s original photos,%1$s foto asli tersimpan
"Saved %1$s photos. The rest failed, so try again.","%1$s foto tersimpan. Sisanya gagal, coba lagi."
Saved one original photo,Satu foto asli disimpan
"Saved, override off","Disimpan, penggantian mati"
Saved. Restart TikTok to apply this.,Tersimpan. Mulai ulang TikTok agar berlaku.
Saving %1$s original photos,Menyimpan %1$s foto asli
Saving settings backup,Menyimpan cadangan pengaturan
Saving sticker,Menyimpan stiker
Saving the selected video quality,Menyimpan kualitas video pilihan
Saving the selected video quality without sound,Menyimpan kualitas video pilihan tanpa suara
Saving the story,Menyimpan Story
Saving video and subtitles to %1$s,Menyimpan video dan subtitel ke %1$s
Screen,Layar
Screen time,Waktu layar
Search,Pencarian
"Search a title, description or category.","Cari judul, deskripsi, atau kategori."
Search and override gate flags,Cari dan timpa flag gate
Search countries or operators,Cari negara atau operator
Search hidden creators,Cari kreator tersembunyi
Search settings,Cari setelan
Search share actions,Cari tindakan berbagi
Search the comments,Cari di komentar
Search these comments,Cari di komentar ini
"Search translated titles and descriptions, then open the original setting.","Cari judul dan deskripsi terjemahan, lalu buka setelan asli."
"Search without personalization, whatever your account is set to.","Cari tanpa personalisasi, apa pun pengaturan akun Anda."
Search words or key,Cari kata atau kunci
"Seconds. Zero keeps every length. If a whole batch would be filtered out, the video closest to your limit is kept so the feed is not empty.","Detik. Nol menyimpan semua durasi. Kalau satu batch penuh akan tersaring habis, video yang paling dekat dengan batasmu tetap ada agar feed tidak kosong."
Seek by,Jarak lompatan
Seek from the edges,Lompat dari tepi layar
Seen,Terlihat
Seen this session,Terlihat di sesi ini
Seen videos,Video yang sudah dilihat
Seen videos cleared. Tap the row to undo before TikTok closes.,Seen videos cleared. Tap the row to undo before TikTok closes.
Seen videos restored.,Seen videos restored.
Select,Select
Select at least one field.,Pilih setidaknya satu kolom.
Select every tab,Pilih semua tab
Selected,Dipilih
Send links to another app,Kirim tautan ke aplikasi lain
Sending feedback,Mengirim masukan
Series posts,Kiriman serial
Settings,Pengaturan
Settings are back to their defaults. Restart TikTok to apply all changes.,Pengaturan sudah kembali ke bawaan. Mulai ulang TikTok untuk menerapkan semua perubahan.
Settings backup saved,Cadangan pengaturan disimpan
